source_rank	lemma	count_in_source	english_gloss
24368	taslima	18	
24369	tecnicità	18	technicality, technicalness
24370	tenet	18	
24371	terminologica	18	
24372	tetra	18	tetra
24373	thorp	18	
24374	tisza	18	
24375	toscano	18	Tuscan
24376	trabocchetto	18	trap door, booby trap, trap
24377	trambusto	18	bustle
24378	transregionale	18	transregional
24379	trasmetterlo	18	
24380	travolgente	18	overwhelming
24381	trionfale	18	triumphal
24382	trionfante	18	triumphant
24383	trionfo	18	triumph
24384	tromba	18	trumpet, horn, bugler, well, shaft
24385	trovandomi	18	
24386	trovarle	18	
24387	trovarli	18	
24388	troy	18	
24389	tutelarlo	18	
24390	uguagliare	18	match
24391	ultimissimi	18	
24392	umanizzare	18	humanise
24393	umeå	18	
24394	un'altissima	18	
24395	un'autocritica	18	
24396	un'esercitazione	18	
24397	un'intenzione	18	
24398	ungureanu	18	
24399	università-impresa	18	
24400	usual	18	
24401	vagheggiare	18	to contemplate fondly; to admire, to long for, to yearn for
24402	vanvera	18	only used in a vanvera
24403	venatorio	18	hunting
24404	ventura	18	destiny, fate, chance, chance, coincidence, accident, fortune, chance, luck
24405	verboso	18	verbose, wordy
24406	villeggiatura	18	villegiatura; a vacation in the countryside, on the seaside, or in the mountains
24407	vincitrice	18	female equivalent of vincitore
24408	vivibilità	18	quality of life, viability
24409	vongola	18	clam
24410	vranitzky	18	
24411	wade	18	
24412	wassenaar	18	
24413	wilfried	18	
24414	willmott	18	
24415	without	18	
24416	zeroual	18	
24417	zhisheng	18	
24418	zhovtis	18	
24419	zoran	18	
24420	zurigo	18	Zurich
24421	çiller	18	
24422	'donne	17	
24423	'istruzione	17	
24424	'occupazione	17	
24425	'si	17	
24426	'strategia	17	
24427	'sì'	17	
24428	abbattutasi	17	
24429	abolizionisti	17	
24430	abominio	17	abomination
24431	abruzzo	17	Abruzzo
24432	accrescersi	17	to grow, burgeon or increase
24433	accumulazione	17	accumulation
24434	accusatorio	17	accusatorial, accusatory
24435	acteal	17	
24436	activity	17	
24437	acutezza	17	acuteness, sharpness
24438	adattandolo	17	
24439	adescamento	17	enticement, soliciting, luring, priming
24440	affarista	17	profiteer
24441	affondamento	17	sinking
24442	africa-ue	17	
24443	aggiornarci	17	
24444	aggiornarlo	17	
24445	agustín	17	Agustín
24446	alberto	17	Alberto
24447	all'aggravarsi	17	
24448	all'alcool	17	
24449	all'ami	17	
24450	all'angolo	17	
24451	all'arbitrio	17	
24452	all'arricchimento	17	
24453	all'attivazione	17	
24454	all'efficace	17	
24455	all'escalation	17	
24456	all'evolversi	17	
24457	all'ideologia	17	
24458	all'immediato	17	
24459	all'impennata	17	
24460	all'impollinazione	17	
24461	all'ocm	17	
24462	all'offensiva	17	
24463	allawi	17	
24464	allinearlo	17	
24465	alone	17	halo
24466	altruista	17	altruistic
24467	amministrativamente	17	administratively
24468	amorale	17	amoral
24469	amplissima	17	
24470	andaluse	17	
24471	andrea	17	Andrea
24472	angosciato	17	anguished, worried, distressed
24473	antagonistico	17	antagonistic, allelomorphic
24474	antimicrobiche	17	
24475	antinucleare	17	antinuclear
24476	antiriciclaggio	17	anti-money laundering
24477	antisindacale	17	anti-union
24478	antiterrorista	17	
24479	apolinário	17	
24480	appoggiarne	17	
24481	aprendosi	17	
24482	arlindo	17	
24483	arrossire	17	to blush
24484	arrosto	17	grilled
24485	ascoltarle	17	
24486	ascoltarvi	17	
24487	asep	17	
24488	ashdown	17	
24489	assumercene	17	
24490	astenendoci	17	
24491	augurandoci	17	
24492	autocrate	17	autocrat
24493	autodistruzione	17	self-destruction
24494	autovalutazione	17	selfassessment
24495	avril	17	
24496	avvicinarli	17	
24497	avvoltoio	17	vulture
24498	baciare	17	kiss
24499	badinter	17	
24500	baffo	17	moustache
24501	bahrain	17	Bahrain
24502	ballottaggio	17	runoff, second ballot
24503	balìa	17	
24504	bamako	17	
24505	banalmente	17	trivially, banally
24506	bazzecola	17	trifle, bagatelle, cake walk, no-brainer
24507	begli	17	
24508	beilin	17	
24509	bellissimi	17	
24510	bidone	17	drum
24511	bilico	17	balance, equilibrium
24512	bollato	17	
24513	border	17	
24514	bramosia	17	longing, yearning, craving, greed
24515	bregenz	17	
24516	bristol	17	
24517	buddha	17	
24518	buffetaut	17	
24519	buffo	17	funny
24520	campano	17	Campanian
24521	campidoglio	17	Capitolium, the Capitoline Hill, one of the Seven hills of Rome, an ancient square located on top of the hill
24522	candido	17	candid
24523	capirsi	17	to know about something, to understand oneself or one another, to reach an understanding
24524	capriccioso	17	wayward
24525	carceriere	17	jailer
24526	carissimo	17	a surname transferred from the nickname
24527	carrellare	17	to track
24528	catapultare	17	catapult
24529	causarne	17	
24530	cdaa	17	
24531	ceac	17	
24532	celluloso	17	cellular
24533	centoventi	17	one hundred and twenty
24534	cepi	17	
24535	chisciotte	17	
24536	ciclabile	17	cycle, bicycle; cyclable
24537	ciclamati	17	
24538	circense	17	circus
24539	clerides	17	
24540	climatizzazione	17	air conditioning
24541	coinvolgerci	17	
24542	colla	17	glue or similar sticky material, size, a rope used for lowering the sails
24543	colle	17	hill, pass, ellipsis of Colle Quirinale
24544	colorato	17	coloured/colored, colourful/colorful, tinted, stained
24545	compierlo	17	
24546	componentistica	17	componentistics, the components industry
24547	compromissione	17	jeopardy
24548	comunicante	17	communicating
24549	comunit	17	
24550	concederla	17	
24551	confetture	17	
24552	confrontarmi	17	
24553	conglobare	17	to amass, to heap up, to combine, to incorporate
24554	congruità	17	fairness, coherency, consistency
24555	conoscerlo	17	
24556	conservarli	17	
24557	contentino	17	sop
24558	contesa	17	contention
24559	controllabilità	17	controllability
24560	conté	17	
24561	coree	17	
24562	corteggiare	17	to court, to woo, to romance
24563	coscienziosamente	17	conscientiously
24564	cottura	17	cooking, baking, burning, firing
24565	coubertin	17	
24566	courtney	17	
24567	createsi	17	
24568	crime	17	crime
24569	cronicamente	17	chronically
24570	cutaneo	17	cutaneous
24571	d'ambiente	17	
24572	d'anticipo	17	
24573	d'arma	17	
24574	d'attrazione	17	
24575	d'emissione	17	
24576	d'immagine	17	
24577	d'incremento	17	
24578	d'ingerenza	17	
24579	d'insolvenza	17	
24580	d'una	17	
24581	dall'attacco	17	
24582	dall'aviazione	17	
24583	dall'eccessivo	17	
24584	dall'emiciclo	17	
24585	dall'esecuzione	17	
24586	dall'estate	17	
24587	dall'inclusione	17	
24588	dall'intervenire	17	
24589	dall'urgenza	17	
24590	dandogli	17	
24591	danuta	17	
24592	dargliene	17	
24593	debellamento	17	defeat, eradication
24594	decimale	17	decimal
24595	decisione-quadro	17	
24596	decorazione	17	decoration
24597	deferenza	17	deference
24598	definendole	17	
24599	dell'amore	17	
24600	dell'anniversario	17	
24601	dell'apc	17	
24602	dell'applicabilità	17	
24603	dell'autobus	17	
24604	dell'e	17	
24605	dell'e-commerce	17	
24606	dell'egoismo	17	
24607	dell'establishment	17	
24608	dell'eurobollo	17	
24609	dell'eutanasia	17	
24610	dell'imbarcazione	17	
24611	dell'incendio	17	
24612	dell'indifferenza	17	
24613	dell'indigenza	17	
24614	dell'inno	17	
24615	dell'insistenza	17	
24616	dell'interconnessione	17	
24617	dell'ipotesi	17	
24618	dell'ottemperanza	17	
24619	dell'overbooking	17	
24620	dell'ultraliberalismo	17	
24621	dell'umanesimo	17	
24622	depresso	17	depressed
24623	derivazione	17	derivation
24624	destreggiare	17	to maneuver/manoeuvre skillfully
24625	desueto	17	disused, obsolete
24626	diamantifero	17	diamantiferous
24627	dinastia	17	dynast
24628	diposizione	17	
24629	disboscare	17	to deforest, to shave off the pubic hair
24630	disilluso	17	disillusioned, disenchanted
24631	disinformare	17	to misinform
24632	disinformato	17	uninformed, misinformed
24633	dislivello	17	height difference, elevation gain, drop, rise, lift, gap
24634	dissenteria	17	dysentery
24635	dissimulazione	17	dissimulation
24636	diversissime	17	
24637	donatrice	17	female equivalent of donatore
24638	doversene	17	
24639	duplicato	17	duplicate
24640	ebs	17	
24641	eevc	17	
24642	eldorado	17	
24643	emanciparsi	17	to become emancipated, to free oneself, to cut loose
24644	england	17	
24645	epilessia	17	epilepsy
24646	epsco	17	
24647	erasmo	17	Erasmus
24648	ermeticamente	17	hermetically
24649	esigerlo	17	
24650	esporle	17	
24651	essercene	17	
24652	esteves	17	
24653	euroatlantiche	17	
24654	express	17	
24655	eyadema	17	
24656	falluja	17	
24657	farassino	17	
24658	farcene	17	
24659	fatiscenti	17	
24660	fdlr	17	
24661	fernandez	17	Fernandez
24662	filoeuropee	17	
24663	financo	17	even
24664	fior	17	
24665	focalizzarci	17	
24666	folcloristico	17	folklore
24667	fort	17	
24668	forza-lavoro	17	
24669	forziere	17	strong box, coffer, treasure chest
24670	franco-britannico	17	
24671	frantoio	17	crusher
24672	fuoristrada	17	off-road vehicle; off-roader
24673	furore	17	fury, violence, frenzy, excitement
24674	galway	17	
24675	garaud	17	
24676	gaz	17	
24677	geeref	17	
24678	gia	17	a diminutive of the female given names Gianna or Giada, masculine equivalent Gio
24679	giles	17	
24680	glorificare	17	glorify
24681	goudin	17	
24682	granello	17	grain, speck, testicle
24683	gratificazione	17	gratification
24684	grau	17	
24685	greater	17	
24686	greco-ortodosso	17	Greek Orthodox
24687	grelier	17	
24688	gru	17	crane
24689	gruevski	17	
24690	guernica	17	
24691	hamma	17	
24692	harvard	17	
24693	hashish	17	hashish
24694	hasse	17	
24695	heidelberger	17	
24696	hmong	17	
24697	horá	17	
24698	ibn	17	
24699	ice	17	
24700	ilda	17	a female given name, equivalent to English Hilda
24701	illegittimità	17	illegitimacy
24702	illustrarle	17	
24703	imbarcarci	17	
24704	imboschimento	17	afforestation
24705	imbroccare	17	to hit, to guess correctly, to bump into, to encounter
24706	immigratorio	17	immigration
24707	immondo	17	dirty, filthy, foul, unclean
24708	impietosire	17	to move to pity
24709	impietoso	17	pitiless, merciless, unmerciful, cruel
24710	incidentale	17	incidental
24711	incomparabilmente	17	incomparably
24712	incongruo	17	insufficient, inadequate, incongruous
24713	incredulità	17	incredulity
24714	individualizzare	17	to individualize, to particularize, to present on its own, to individualize , to tailor to an individual, to individualize , to identify clearly
24715	infimo	17	lowest, very bad, inferior, worst
24716	informarle	17	
24717	ingessare	17	to plaster, to cast in plaster
24718	inibizione	17	inhibition
24719	inimicizia	17	enmity
24720	innalzarne	17	
24721	innesco	17	primer, fuse
24722	inopportunamente	17	inopportunely, inconveniently
24723	inquisitore	17	inquiring
24724	insalubre	17	unhealthy, insalubrious
24725	insanabile	17	undying, relentless, irremediable, incurable
24726	inscindibilmente	17	inseparably
24727	inserendoli	17	
24728	intellettivo	17	intellectual, intelligence
24729	intelletto	17	intellect
24730	intercomunale	17	intercity
24731	introvabile	17	that cannot be found, not to be found, unobtainable
24732	involucro	17	covering, wrapping, wrapper, packaging, sheath, shell, envelope, case, involucre
24733	ipe	17	
24734	island	17	
24735	isolarsi	17	to isolate oneself, seclude oneself, shut oneself off
24736	jean-louis	17	
24737	jones	17	Jones
24738	josef	17	
24739	judice	17	
24740	kahn	17	
24741	kandahar	17	
24742	karamanlis	17	
24743	kathalijne	17	
24744	kehl	17	
24745	kellet-bowman	17	
24746	kozlova	17	
24747	l'accenno	17	
24748	l'agriturismo	17	
24749	l'albero	17	
24750	l'amnistia	17	
24751	l'ancora	17	
24752	l'ansia	17	
24753	l'arsenale	17	
24754	l'assassino	17	
24755	l'asserzione	17	
24756	l'avvenimento	17	
24757	l'avvenuta	17	
24758	l'avvertimento	17	
24759	l'echo	17	
24760	l'entroterra	17	
24761	l'ergastolo	17	
24762	l'esilio	17	
24763	l'establishment	17	
24764	l'eurostat	17	
24765	l'handicap	17	
24766	l'illuminazione	17	
24767	l'improvvisa	17	
24768	l'intervallo	17	
24769	l'invalidità	17	
24770	l'investitura	17	
24771	l'opportuno	17	
24772	l'ottanta	17	
24773	l'udienza	17	
24774	l'umanesimo	17	
24775	l'upm	17	
24776	laguna	17	lagoon
24777	lamassoure-severin	17	
24778	lenza	17	fishing line
24779	leo	17	
24780	liberarli	17	
24781	liceo	17	secondary school
24782	lilla	17	the lilac, lilac, Lille
24783	limitandomi	17	
24784	limitatissimo	17	
24785	linguisticamente	17	linguistically
24786	lirica	17	lyric, lyric poetry, opera
24787	listino	17	ellipsis of listino prezzi: price list, stock exchange list, list of films
24788	lodevolmente	17	commendably, praiseworthily, laudably
24789	longitudinale	17	longitudinal
24790	lublino	17	Lublin
24791	lunacek	17	
24792	lópez-istúriz	17	
24793	macro	17	thin, skinny, scrawny
24794	malavita	17	underworld, gangland, racketeers as a whole
24795	manifestatasi	17	
24796	mantenendosi	17	
24797	marcelino	17	
24798	marginalizzate	17	
24799	marí	17	
24800	maskhadov	17	
24801	massachusetts	17	Massachusetts
24802	materializzarsi	17	to materialize
24803	mcsharry	17	
24804	medicale	17	medical
24805	mercificare	17	to commercialize, commodify
24806	metabolismo	17	metabolism
24807	metallifero	17	metalliferous
24808	mettendola	17	
24809	mid-term	17	
24810	minareto	17	minaret
24811	mit	17	
24812	mitologia	17	mythology
24813	mnepr	17	
24814	molare	17	to grind
24815	mortaio	17	mortar, vagina
24816	mosella	17	Moselle
24817	mostrarvi	17	
24818	mário	17	
24819	mò	17	
24820	nacional	17	
24821	napoleonico	17	napoleonic
24822	nargis	17	
24823	naselli	17	a surname
24824	nazionalsocialista	17	National Socialist, Nazi
24825	nell'accelerare	17	
24826	nell'adempiere	17	
24827	nell'aggiudicazione	17	
24828	nell'analizzare	17	
24829	nell'espressione	17	
24830	nell'impedire	17	
24831	nell'invitare	17	
24832	nell'osservanza	17	
24833	neologismo	17	neologism
24834	neoplasia	17	neoplasia
24835	nicola	17	Nicola
24836	nils	17	
24837	nisina	17	nisin
24838	nobilitare	17	dignify
24839	nonè	17	
24840	o'	17	
24841	obnova	17	
24842	occuparvi	17	
24843	olimpio	17	Olympian
24844	oliver	17	
24845	ondoso	17	wave, rough, wavy
24846	orleans	17	
24847	orto	17	orchard
24848	orwelliana	17	
24849	ostacolarlo	17	
24850	panino	17	sandwich; roll
24851	papadopoulos	17	
24852	papiers	17	
24853	paramento	17	vestment, hanging, drapery
24854	pashtun	17	
24855	pays	17	
24856	penosamente	17	pitifully, pathetically, painfully
24857	pentito	17	one who repents
24858	percorrerla	17	
24859	perle	17	
24860	piegarci	17	
24861	piovoso	17	rainy
24862	placet	17	consent, approval, pleasure
24863	podgorica	17	
24864	political	17	
24865	pollice	17	inch
24866	pollution	17	
24867	polveroso	17	dusty
24868	pomposamente	17	magnificently, grandly, stately, ostentatiously, showily, pompously
24869	poster	17	poster
24870	potassio	17	potassium
24871	precipite	17	falling headfirst; falling from above, falling down, downfalling, steep, brant
24872	precontrattuale	17	precontractual
24873	predatorie	17	
24874	preponderanza	17	preponderance, superiority
24875	prepotentemente	17	overbearingly, arrogantly, overwhelmingly
24876	prolungarsi	17	to continue, extend, to be extended, go on, lengthen, to speak to much
24877	proselitismo	17	proselytism
24878	protasiewicz	17	
24879	provvederanno	17	
24880	psichiatra	17	psychiatrist
24881	pugilato	17	boxing
24882	purificare	17	to purify
24883	qualificarsi	17	to qualify, to come, be placed, to describe oneself, call oneself
24884	quand	17	
24885	quand'ero	17	
24886	quantomai	17	
24887	quattordicenne	17	fourteen-year-old
24888	quell'esperienza	17	
24889	quell'ora	17	
24890	quest'inverno	17	
24891	raison	17	
24892	ramón	17	Ramón
24893	rapid	17	
24894	ratto	17	abduction, rat, ratton
24895	razzistico	17	racist
24896	redigerla	17	
24897	reitox	17	
24898	renate	17	
24899	requisitoria	17	closing speech for the prosecution
24900	reuters	17	
24901	reynaud	17	
24902	riconvocare	17	to reconvene, to summon again, to resummon
24903	ricordarsene	17	
24904	riducendosi	17	
24905	rifinanziare	17	to refinance
24906	riflettervi	17	
24907	rigurgitare	17	to regurgitate, to spit up, to gush, to spurt out, to overflow, to gush, to be overflowing
24908	rinfusa	17	bulk cargo
24909	rinunciatario	17	defeatist
24910	ripercuotendo	17	
24911	ripopolare	17	to repopulate
24912	ripulitura	17	cleaning, cleaning up
24913	rispecchiarsi	17	to be reflected
24914	rissa	17	a fight, scuffle or brawl
24915	ritagliarsi	17	to carve out, cleave
24916	rivincita	17	revenge, rematch
24917	roberta	17	a female given name, masculine equivalent Roberto
24918	robertson	17	
24919	rogo	17	pyre, bonfire; any great fire, death
24920	rosales	17	
24921	rotolo	17	roll, coil, scroll, a form of pasta in which a filling is rolled up in a sheet of pasta and poached, rottol
24922	ruf	17	
24923	salvadanaio	17	piggy bank
24924	salvarli	17	
24925	samina	17	
24926	scacchiera	17	chessboard
24927	sceglierne	17	
24928	schedato	17	having a record
24929	schily	17	
24930	sciupare	17	to ruin, spoil, or damage, to wear down, to waste, throw away
24931	sconsideratamente	17	inconsiderately, thoughtlessly
24932	scoraggiamento	17	discouragement, dejection
24933	scotland	17	
24934	scott	17	
24935	sebastián	17	
24936	sedurre	17	seduce
24937	segregare	17	to segregate, to isolate, to secrete
24938	seimila	17	six thousand
24939	sentirne	17	
24940	seo	17	
24941	sessantina	17	approximately sixty; sixty-odd
24942	set-aside	17	
24943	sfaldare	17	to flake, to shatter
24944	sfigurare	17	to disfigure, to scar, to make a bad impression
24945	sfinire	17	to exhaust, to wear out
24946	sfoltire	17	to make thinner or less dense, to reduce in number
