source_rank	lemma	count_in_source	english_gloss
20813	subalterno	1052	subordinate
20814	tacca	1052	notch, nick
20815	testina	1052	head
20816	zdf	1052	
20817	breton	1051	
20818	cda	1051	directorate, board of directors
20819	cid	1051	Cid
20820	diogene	1051	Diogenes
20821	hepburn	1051	a surname in English
20822	hélène	1051	
20823	ibiza	1051	Ibiza
20824	lelio	1051	a male given name
20825	linciaggio	1051	lynching
20826	noverare	1051	to count, enumerate
20827	ns	1051	
20828	orecchino	1051	earring
20829	ulysses	1051	
20830	weird	1051	
20831	aguzzo	1050	sharp
20832	boogie	1050	
20833	brigida	1050	Bridget, a female given name, equivalent to English Bridget, Irish Bríd, or French Brigitte
20834	crollo	1050	collapse
20835	dachau	1050	
20836	diamonds	1050	
20837	esserlo	1050	
20838	landing	1050	
20839	mateo	1050	Mateo
20840	molde	1050	
20841	oviedo	1050	Oviedo
20842	pericolante	1050	dilapidated
20843	ronchi	1050	
20844	sinergia	1050	synergy
20845	solaio	1050	attic, loft
20846	twenty	1050	
20847	unicef	1050	
20848	vanoni	1050	a surname
20849	wittgenstein	1050	
20850	aegon	1049	
20851	asserragliare	1049	to barricade
20852	bennato	1049	well-born
20853	bormida	1049	a township in Savona, Liguria, Italy, a river in Piedmont, Italy
20854	burbank	1049	
20855	cheng	1049	
20856	chronicles	1049	
20857	feng	1049	
20858	ispettorato	1049	inspectorate
20859	lyn	1049	
20860	marengo	1049	napoleon
20861	mazzarino	1049	a town and municipality of the province of Caltanissetta, Sicily, Italy, a surname transferred from the place name
20862	parietali	1049	
20863	pasadena	1049	
20864	bertrando	1048	a male given name from Proto-Germanic, equivalent to English Bertram
20865	bestseller	1048	bestseller
20866	decoro	1048	dignified, fair, elegant
20867	impiccato	1048	hanged
20868	intercambiabile	1048	exchangeable
20869	keaton	1048	
20870	loud	1048	
20871	porro	1048	leek
20872	predare	1048	pirate
20873	reggie	1048	
20874	camposanto	1047	cemetery
20875	cinzia	1047	a female given name from Latin [in turn from Ancient Greek], equivalent to English Cynthia
20876	cpc	1047	
20877	jos	1047	
20878	mandorla	1047	almond
20879	monolitico	1047	monolithic
20880	montagnoso	1047	mountainous
20881	motown	1047	
20882	router	1047	router
20883	scania	1047	Scania
20884	soldier	1047	
20885	videogame	1047	video game
20886	alfio	1046	a male given name
20887	disobbedire	1046	disobey
20888	foglietto	1046	leaflet, slip, omasum
20889	marjorie	1046	
20890	shine	1046	
20891	tirante	1046	tie rod, brace, tie beam, guy-wire, guy rope, cam, slider, slide
20892	aladdin	1045	
20893	chiesto	1045	
20894	cossiga	1045	a surname
20895	incamerare	1045	to appropriate, to confiscate
20896	infiammare	1045	to set fire to something, to inflame or stir up or flush something
20897	ipnosi	1045	hypnosis
20898	liquidità	1045	liquidity
20899	nemo	1045	
20900	queer	1045	
20901	saab	1045	
20902	clio	1044	Clio, a female given name
20903	elettrostatico	1044	electrostatic
20904	eton	1044	
20905	inanellare	1044	to ring, to curl, to encircle
20906	materializzare	1044	materialise
20907	nikon	1044	
20908	ny	1044	
20909	prussiane	1044	
20910	radiografia	1044	radiography
20911	slayer	1044	
20912	thanos	1044	
20913	amstrad	1043	
20914	antitesi	1043	antithesis
20915	asl	1043	
20916	bonomi	1043	
20917	catastale	1043	cadastral
20918	criticità	1043	critical characteristic, critical moment or situation, criticality
20919	filantropo	1043	philanthropist
20920	gioachino	1043	a male given name, equivalent to English Joachim
20921	giocabili	1043	
20922	inasprire	1043	to tighten up, to harshen, to embitter, to sour, to become harsh
20923	namco	1043	
20924	niko	1043	
20925	pescia	1043	a small town in Pistoia, Tuscany
20926	placid	1043	
20927	reimpiegare	1043	to reemploy, to reuse, to reinvest
20928	ambasciatrice	1042	female equivalent of ambasciatore
20929	autogoverno	1042	self-government
20930	dodgers	1042	
20931	falling	1042	
20932	geodetico	1042	geodesic
20933	iulia	1042	medieval spelling of Giulia
20934	meramente	1042	purely
20935	milk	1042	
20936	notes	1042	
20937	astor	1041	
20938	basilicale	1041	basilica
20939	classicheggiare	1041	to classicize
20940	dicotiledoni	1041	
20941	elettromotrici	1041	
20942	eloquenza	1041	eloquence
20943	hee	1041	
20944	implementazioni	1041	
20945	martirizzare	1041	to martyr, to torture, to torment
20946	perpetuare	1041	perpetuate
20947	woodstock	1041	
20948	ammirato	1040	admired, astonished, amazed, delighted
20949	bengalese	1040	Bangladeshi
20950	charity	1040	
20951	cod	1040	
20952	danzatrice	1040	belly dancer
20953	eastwood	1040	Eastwood
20954	fluoro	1040	fluorine
20955	ifk	1040	
20956	ipod	1040	iPod
20957	justine	1040	
20958	kuomintang	1040	
20959	ladder	1040	
20960	lsd	1040	
20961	monossido	1040	monoxide
20962	soiusa	1040	
20963	toei	1040	
20964	armee	1039	
20965	commovente	1039	touching, moving, affecting
20966	erudizione	1039	erudition
20967	fortissima	1039	
20968	grafite	1039	graphite
20969	hülkenberg	1039	
20970	idratare	1039	to moisturize, to hydrate, to hydrate, to transform into a hydrate
20971	lionello	1039	a male given name, equivalent to English Lionel
20972	montevarchi	1039	
20973	nordafricano	1039	North African
20974	pravo	1039	depraved, evil, wicked, cruel, merciless, ruthless
20975	sgarbo	1039	slight, insult
20976	taekwondo	1039	
20977	cactus	1038	cactus
20978	colpirlo	1038	
20979	curarsi	1038	to take care of one's health, to care for one's appearance, to preoccupy oneself ; to pay attention ; to care
20980	godard	1038	
20981	governance	1038	
20982	gui	1038	
20983	protuberanza	1038	protuberance
20984	tamerlano	1038	Tamerlane, Tamburlaine, Timur
20985	taça	1038	
20986	virgil	1038	
20987	atom	1037	
20988	circense	1037	circus
20989	cospirare	1037	conspire
20990	darsena	1037	a dock
20991	deo	1037	
20992	had	1037	
20993	impedirgli	1037	
20994	junction	1037	
20995	layout	1037	
20996	lig	1037	
20997	lowell	1037	
20998	manu	1037	
20999	much	1037	
21000	oculo	1037	a circular opening or window
21001	rhodesia	1037	Rhodesia
21002	tenaglia	1037	pincers, forceps, a surname
21003	acquifero	1036	aquiferous
21004	ascii	1036	ASCII
21005	bourges	1036	
21006	divisore	1036	divisor, partition, divider
21007	emozionante	1036	thrilling
21008	entrante	1036	next, coming
21009	hilary	1036	
21010	mahal	1036	
21011	manetta	1036	lever, handcuffs
21012	offuscare	1036	to darken, obscure, to dim, dull, blur, to obfuscate
21013	probo	1036	having strong moral principles; honest, decent, virtuous
21014	recatosi	1036	
21015	relazionale	1036	relational
21016	twist	1036	
21017	consumere	1035	to consume, to wear down, to destroy
21018	diffusore	1035	diffuser
21019	gasly	1035	
21020	operistica	1035	
21021	rogue	1035	
21022	scosceso	1035	steep
21023	sus	1035	
21024	tassonomico	1035	taxonomic, taxonomical
21025	unicorno	1035	unicorn
21026	université	1035	
21027	avant	1034	
21028	bahrain	1034	Bahrain
21029	beer	1034	
21030	dp	1034	
21031	ellisse	1034	ellipse
21032	mirza	1034	
21033	rahman	1034	
21034	southwest	1034	
21035	thun	1034	
21036	trentenne	1034	thirty-year-old
21037	vagina	1034	vagina
21038	vanità	1034	vanity
21039	bormio	1033	a small town in Sondrio, Lombardy, Italy
21040	chiba	1033	
21041	continuity	1033	
21042	decentramento	1033	dencentralization
21043	diffidente	1033	suspicious, distrustful, untrustworthy
21044	effimero	1033	ephemeral
21045	fantozzi	1033	a surname, nobody, loser
21046	finnico	1033	Finnic
21047	katrina	1033	
21048	lawn	1033	
21049	priscilla	1033	
21050	resistito	1033	
21051	stelvio	1033	a town in Bolzano, Italy, a male given name
21052	whitman	1033	
21053	arrotolare	1032	to roll or roll up
21054	bancarella	1032	stall, stand
21055	coagulazione	1032	coagulation
21056	distinguerla	1032	
21057	istoriare	1032	to historiate, to illustrate
21058	ventricolare	1032	ventricular
21059	vesuviano	1032	Vesuvian
21060	vigilato	1032	on probation
21061	chiglia	1031	keel
21062	coerentemente	1031	consistently
21063	definibile	1031	definable
21064	dyck	1031	
21065	iaaf	1031	
21066	kofi	1031	
21067	laude	1031	praise, a part of the Liturgy of the Hours for use in the morning, synonym of lauda
21068	motociclo	1031	motorcycle, motorbike
21069	tavolozza	1031	a palette
21070	turing	1031	Turing
21071	yusuf	1031	
21072	baltica	1030	
21073	berenice	1030	a female given name, equivalent to English Berenice
21074	comanche	1030	
21075	conformare	1030	conform
21076	decomporre	1030	decompose
21077	friday	1030	
21078	intemperia	1030	
21079	lam	1030	
21080	pierino	1030	scamp, Dennis the Menace, Little Johnny
21081	random	1030	
21082	tory	1030	
21083	tubazione	1030	tubing, piping, pipes
21084	éric	1030	
21085	avidità	1029	greed
21086	barrare	1029	to cross out, to strike through, to bar, to block
21087	bartolini	1029	a surname originating as a patronymic
21088	bernabò	1029	
21089	catalitico	1029	catalytic
21090	cortes	1029	
21091	fugace	1029	fleeting
21092	invalidare	1029	invalidate
21093	samtgemeinde	1029	
21094	scautismo	1029	scouting
21095	schiavone	1029	Slavonian
21096	tumulo	1029	mound, tumulus, barrow, tomb, grave
21097	yates	1029	
21098	andalus	1028	
21099	autoprodotto	1028	self-published, self-made
21100	autosufficiente	1028	self-sufficient
21101	berkshire	1028	
21102	calzolaio	1028	shoemaker
21103	climatologico	1028	climatological
21104	digestivo	1028	digestive
21105	gin	1028	gin
21106	jg	1028	
21107	kafka	1028	
21108	locatelli	1028	a habitational surname from Lombard or locations
21109	pentito	1028	one who repents
21110	ping	1028	
21111	superstock	1028	
21112	tolomei	1028	a surname originating as a patronymic
21113	armor	1027	
21114	calcari	1027	
21115	centralina	1027	telephone exchange
21116	gomes	1027	
21117	licata	1027	a large town in the province of Agrigento, Sicily, Italy, a surname transferred from the place name
21118	livre	1027	
21119	manichino	1027	dummy, mannequin, mannikin
21120	montecchio	1027	
21121	platinum	1027	
21122	retribuire	1027	to pay, to remunerate, to compensate, to reciprocate, to reward
21123	rifugiandosi	1027	
21124	scemare	1027	to decrease, to reduce, to diminish, to draw off a bit of wine from, to decrease, to diminish, to wane, to subside [with di ‘in’]
21125	trium	1027	
21126	uruguaiana	1027	female equivalent of uruguaiano
21127	banato	1026	banate, Banat
21128	gambia	1026	Gambia
21129	giocoso	1026	playful; jocular
21130	hispano	1026	
21131	inserviente	1026	attendant
21132	noël	1026	
21133	perón	1026	
21134	predone	1026	marauder
21135	remigare	1026	to row, to move the arms and legs when swimming, to flap
21136	ridolfi	1026	a surname transferred from the given name
21137	boxing	1025	
21138	camila	1025	
21139	connection	1025	
21140	fortuito	1025	haphazard
21141	juve	1025	
21142	reinhardt	1025	
21143	russian	1025	
21144	sbarazzare	1025	to clear or clear out
21145	smithsonian	1025	
21146	trionfante	1025	triumphant
21147	besançon	1024	
21148	borgognone	1024	Burgundian
21149	chiatta	1024	barge, lighter
21150	crono	1024	time trial, Cronos, Cronus
21151	enne	1024	The name of the Latin script letter N/n
21152	negligenza	1024	neglect
21153	sventura	1024	misfortune, mishap
21154	tartu	1024	
21155	value	1024	
21156	zhu	1024	
21157	alfano	1023	a town in Salerno, Campania, a surname
21158	buick	1023	
21159	dublin	1023	
21160	falsità	1023	falsity
21161	gabrielli	1023	
21162	knowles	1023	
21163	leinster	1023	
21164	maureen	1023	
21165	mutilazione	1023	mutilation
21166	perplesso	1023	perplexed, puzzled
21167	rigidamente	1023	rigidly
21168	ritenendolo	1023	
21169	sparito	1023	
21170	trevigiano	1023	of, from or relating to Treviso
21171	alboreto	1022	a surname
21172	corredo	1022	trousseau
21173	freak	1022	
21174	ignorante	1022	ignorant
21175	infiammabile	1022	inflammable
21176	manubrio	1022	handlebar
21177	mascherone	1022	mask, mascaron
21178	mathias	1022	
21179	miley	1022	
21180	movies	1022	
21181	oberto	1022	a male given name from Proto-Germanic, a surname originating as a patronymic
21182	pavarotti	1022	a surname
21183	ppv	1022	
21184	rifiutandosi	1022	
21185	roseo	1022	rosy, rose-colored/rose-coloured
21186	sartre	1022	
21187	spargimento	1022	spillage, bloodshed
21188	wittenberg	1022	
21189	allegria	1021	joy
21190	avril	1021	
21191	banjo	1021	banjo
21192	boomerang	1021	boomerang
21193	capitalistico	1021	capitalistic, capitalist
21194	cautelare	1021	precautionary
21195	cifrare	1021	encrypt
21196	coliseum	1021	
21197	cortigiana	1021	female equivalent of cortigiano: female courtier, courtesan
21198	disputarsi	1021	to dispute, contend or fight over, to play, compete or take part
21199	emisferico	1021	hemispherical
21200	flip	1021	
21201	gravido	1021	pregnant, gravid, fraught, full, heavily laden
21202	grumman	1021	
21203	hartmann	1021	
21204	interventista	1021	interventionist
21205	oliviero	1021	a male given name, equivalent to English Oliver
21206	sanatorio	1021	sanatorium
21207	sima	1021	
21208	support	1021	
21209	usher	1021	
21210	cercarlo	1020	
21211	colonico	1020	farm
21212	depressa	1020	
21213	epilettico	1020	epileptic
21214	faye	1020	
21215	hooker	1020	
21216	krupp	1020	
21217	ligulati	1020	
21218	nobody	1020	
21219	paliotto	1020	antependium
21220	retrattile	1020	retractable
21221	stardust	1020	
21222	telescopico	1020	telescopic
21223	acidità	1019	acidity
21224	darling	1019	
21225	dispendioso	1019	extravagant, expensive
21226	drone	1019	drone
21227	economy	1019	
21228	häkkinen	1019	
21229	paleoecologia	1019	palaeoecology
21230	paolini	1019	a surname transferred from the given name
21231	prometeo	1019	Prometheus
21232	tcp	1019	
21233	user	1019	
21234	björk	1018	
21235	dandole	1018	
21236	deduzione	1018	deduction
21237	lungi	1018	distant
21238	nasser	1018	
21239	patito	1018	run down, wan
21240	secchia	1018	bucket used to get water, amount of water that can be held by such a bucket, academically ungifted student who studies excessively
21241	spregiudicato	1018	that flaunts absolute freedom and independence in one's manners and attitudes; nonconformist; uninhibited; audacious, unprejudiced, unscrupulous; unrestrained
21242	supplente	1018	substitute teacher
21243	thema	1018	
21244	ayala	1017	
21245	cedric	1017	
21246	connettività	1017	connectivity
21247	cremagliera	1017	rack, ratchet, rack and pinion
21248	davy	1017	
21249	gods	1017	
21250	multigiocatore	1017	multiplayer
21251	passion	1017	
21252	quirino	1017	Ancient Roman
21253	romanizzazione	1017	romanisation
21254	rovinoso	1017	ruinous, disastrous, destructive, detrimental, violent
21255	spray	1017	atomizer, atomiser, spray, sprayer, nebulizer, nebuliser
21256	testosterone	1017	testosterone
21257	analfabeta	1016	illiterate
21258	archivista	1016	archivist
21259	arcuare	1016	arch
21260	dynamite	1016	
21261	empatia	1016	empathy
21262	guangzhou	1016	
21263	limburgo	1016	Limburg
21264	lusignano	1016	
21265	magmatico	1016	magmatic, jumbled, confused
21266	manna	1016	manna
21267	necrosi	1016	necrosis
21268	salinità	1016	salinity
21269	allied	1015	
21270	apripista	1015	bulldozer, forerunner, trailblazer, pioneer
21271	diablo	1015	
21272	distensione	1015	distention
21273	donnell	1015	
21274	durand	1015	
21275	escort	1015	
21276	inagibile	1015	unfit for use
21277	mallory	1015	
21278	mercer	1015	
21279	moderazione	1015	moderation
21280	occulta	1015	
21281	radu	1015	
21282	rifarsi	1015	to become again; to go back to being, to become calmer or more temperate; to calm down, to refer
21283	sebenico	1015	Šibenik
21284	smistamento	1015	sorting, marshalling, routing
21285	tiburtina	1015	female equivalent of tiburtino
21286	vox	1015	
21287	blow	1014	
21288	chieri	1014	
21289	eccelso	1014	high, elevated, great, exceptional
21290	furore	1014	fury, violence, frenzy, excitement
21291	khorasan	1014	
21292	lelouch	1014	
21293	montreux	1014	
21294	museali	1014	
21295	ossario	1014	ossuary
21296	parc	1014	
21297	sovvenzionare	1014	subsidise
21298	stilicone	1014	
21299	sumero	1014	sumerian
21300	tonchino	1014	Tonkin
21301	trujillo	1014	Trujillo
21302	xilografia	1014	xylography
21303	bauhaus	1013	
21304	benemerito	1013	meritorious
21305	contemplativo	1013	contemplative
21306	cà	1013	
21307	daughter	1013	
21308	ermetico	1013	hermetical
21309	krishna	1013	
21310	maldonado	1013	
21311	multiverso	1013	multiverse
21312	ottimista	1013	optimist
21313	ragnatela	1013	web
21314	squillo	1013	ring, buzz, blast, prostitute, trollop, strumpet, whore
21315	waiting	1013	
21316	albertini	1012	a surname
21317	antony	1012	
21318	corbin	1012	
21319	dramatic	1012	
21320	epurazione	1012	cleanup
21321	eseguibile	1012	performable, executable, feasible
21322	ethniki	1012	
21323	faber	1012	
21324	kobe	1012	
21325	landau	1012	
21326	prenderne	1012	
21327	sopralluogo	1012	inspection, investigation
21328	tac	1012	computerized axial tomography scanner, CAT scanner
21329	universität	1012	
21330	alois	1011	
21331	areas	1011	
21332	brick	1011	
21333	inorridire	1011	horrify
21334	lies	1011	
