source_rank	lemma	count_in_source	english_gloss
24531	ha-ha-avere	177	
24532	halle	177	
24533	harlow	177	
24534	hlon	177	
24535	ininterrottamente	177	uninterruptedly
24536	intracranica	177	
24537	irrimediabilmente	177	irremediably
24538	joon-sang	177	
24539	kens	177	
24540	lanciarlo	177	
24541	lnsieme	177	
24542	metalmarco	177	
24543	mettertelo	177	
24544	mullins	177	
24545	nagasaki	177	Nagasaki
24546	nemesis	177	
24547	nishi	177	
24548	ommioddio	177	
24549	orsini	177	a surname
24550	parrocchiale	177	parish
24551	pig	177	
24552	progressione	177	progression
24553	rising	177	
24554	ritirarlo	177	
24555	robertamtam	177	
24556	rondine	177	swallow
24557	rusk	177	
24558	sangria	177	sangria
24559	sfuggirgli	177	
24560	shottino	177	
24561	sniffato	177	
24562	superbia	177	pride, haughtiness, pomposity
24563	tawney	177	
24564	trasferirvi	177	
24565	trinidad	177	
24566	unabomber	177	
24567	usufruire	177	enjoy
24568	vigliaccheria	177	cowardice, cowardly action
24569	zucchina	177	courgette, zucchini
24570	accompagnarci	176	
24571	adric	176	
24572	affidarsi	176	to rely on, count on, trust, place one's trust, Used other than figuratively or idiomatically: compound of the infinitive affidare with si
24573	afis	176	
24574	alleluja	176	
24575	appenderlo	176	
24576	attesa	176	wait
24577	avvisarlo	176	
24578	chicca	176	sweet, candy, something precious and rare, find, titbit, gem
24579	cocainomane	176	cocaine-addicted
24580	consigliarti	176	
24581	contingente	176	contingent
24582	decidermi	176	
24583	discutiamone	176	
24584	display	176	display, video display
24585	emoticon	176	emoticon
24586	excelsior	176	
24587	foie	176	
24588	frequentemente	176	frequently
24589	gamora	176	
24590	hariani	176	
24591	homecoming	176	
24592	icaro	176	Icarus, a male given name
24593	invitero	176	
24594	istigazione	176	instigation
24595	lauderdale	176	
24596	lenticchia	176	lentil
24597	libre	176	
24598	lj	176	
24599	marat	176	
24600	marmaglia	176	riff-raff
24601	masai	176	
24602	mentolo	176	menthol
24603	nursery	176	nursery
24604	ong	176	
24605	partridge	176	
24606	pelham	176	
24607	pensieroso	176	pensive, thoughtful
24608	petrus	176	
24609	piazzale	176	a large, open square in a city, service area on a motorway/freeway etc, apron
24610	privazione	176	deprivation
24611	promicina	176	
24612	ren-santo	176	
24613	rendera'	176	
24614	retrogusto	176	aftertaste
24615	rhinoceros	176	
24616	risistemare	176	to rearrange, reorder, reorganize, to restore, mend, to refurbish
24617	rivolgiti	176	
24618	rosalina	176	
24619	rydell	176	
24620	sballarsi	176	
24621	sbandato	176	a mixed-up person
24622	scaldarmi	176	
24623	scarlatta	176	
24624	scoparla	176	
24625	seppellirli	176	
24626	sonne	176	
24627	sorvegliarlo	176	
24628	spiegatemi	176	
24629	stagionale	176	seasonal
24630	styles	176	
24631	suonero	176	
24632	surfare	176	to surf
24633	testimonial	176	testimonial, person giving a testimonial
24634	timmins	176	
24635	tirartene	176	
24636	topa	176	female equivalent of topo, pussy, stunner
24637	transgender	176	
24638	troviamolo	176	
24639	vivaio	176	nursery
24640	wales	176	
24641	addobbo	175	decoration
24642	aladdin	175	
24643	anagramma	175	anagram
24644	annullarlo	175	
24645	arastoo	175	
24646	aritmetico	175	arithmetical
24647	asapin	175	
24648	assumero	175	
24649	barr	175	
24650	capoccia	175	head of the family, especially a farmhouse family, overseer of agricultural labourers, ringleader
24651	challenger	175	
24652	coesistere	175	to coexist
24653	concedero	175	
24654	controproducente	175	counterproductive, self-defeating
24655	croupier	175	
24656	crusoe	175	
24657	culper	175	
24658	daniella	175	
24659	discapito	175	detriment, damage
24660	diverra	175	
24661	domandarmi	175	
24662	duello	175	duel
24663	eiaculazione	175	ejaculation
24664	elektra	175	
24665	eleonora	175	a female given name, equivalent to English Eleanor
24666	ferrer	175	
24667	feticista	175	fetishistic
24668	flavio	175	a male given name
24669	gems	175	
24670	gibilterra	175	Gibraltar
24671	gosling	175	
24672	grandissimi	175	
24673	graystone	175	
24674	implicito	175	implicit
24675	incognita	175	unknown, uncertainty
24676	itsonlyrockandroll	175	
24677	jonna	175	
24678	lai	175	a surname from Sardinian
24679	laroche	175	
24680	luxan	175	
24681	lí	175	
24682	marauder	175	
24683	monotona	175	
24684	passarle	175	
24685	peraltro	175	moreover
24686	percepirlo	175	
24687	pineda	175	
24688	portman	175	
24689	putnam	175	
24690	ravanelli	175	a surname
24691	recepire	175	to understand, to take in, to acknowledge, to absorb, assimilate
24692	riaverli	175	
24693	ricordiamoci	175	
24694	rien	175	
24695	rino	175	
24696	riportarle	175	
24697	rojas	175	
24698	salutalo	175	
24699	sepsi	175	sepsis
24700	sigrid	175	
24701	sinistr	175	
24702	soffrira	175	
24703	sony	175	
24704	synth	175	
24705	takezo	175	
24706	toccarsi	175	to touch oneself or one another
24707	trentesimo	175	thirtieth
24708	vediamolo	175	
24709	villanueva	175	
24710	wheal	175	
24711	aderenza	174	adhesion
24712	affiliato	174	fostered child, affiliated member
24713	appoggiarti	174	
24714	arguzia	174	wit; mental sharpness, witty remark
24715	ascoltarvi	174	
24716	backdoor	174	
24717	banchetto	174	banquet
24718	baviera	174	Bavaria, bevor
24719	belly	174	
24720	blondie	174	
24721	bougie	174	
24722	bugsy	174	
24723	chon	174	
24724	contrattuale	174	contractual
24725	convincilo	174	
24726	cristela	174	
24727	danton	174	
24728	digestivo	174	digestive
24729	dominazione	174	domination
24730	done	174	
24731	dyke	174	
24732	edgehill	174	
24733	ep	174	
24734	fermami	174	
24735	fichetta	174	
24736	fm	174	
24737	freebo	174	
24738	fremont	174	
24739	funzionalita	174	
24740	fur	174	
24741	giuralo	174	
24742	goro	174	
24743	grossman	174	
24744	imbianchino	174	painter , house painter, painting contractor, decorator, dauber
24745	inviero	174	
24746	kady	174	
24747	kath	174	
24748	laurearmi	174	
24749	leonora	174	a diminutive of the female given name Eleonora
24750	manacce	174	
24751	mcgregor	174	McGregor
24752	monella	174	
24753	newt	174	
24754	occipitale	174	occipital
24755	omuncolo	174	
24756	paperino	174	Donald Duck
24757	parenthood	174	
24758	petter	174	
24759	pigrone	174	lazybones, slouch, shirker
24760	piotr	174	
24761	qiu	174	
24762	quiero	174	
24763	restituirgli	174	
24764	restituiscimi	174	
24765	revisore	174	revisor, auditor
24766	riempilo	174	
24767	rovinarsi	174	to ruin oneself, to be ruined
24768	sadler	174	
24769	salvietta	174	serviette, napkin, washcloth or small towel
24770	sang-woo	174	
24771	smokemonster	174	
24772	sostanziale	174	substantial
24773	spaventarvi	174	
24774	stoner	174	
24775	tebaldo	174	Theobald, Thybald
24776	teglia	174	tin, tray or sheet for baking, the quantity of food contained in such tin etc, large-brimmed hat worn by some priests
24777	tienti	174	
24778	tonaca	174	habit, frock
24779	tornarsene	174	to return; to go back
24780	truro	174	
24781	tweed	174	
24782	urban	174	
24783	vala	174	
24784	volm	174	
24785	walkman	174	walkman
24786	weird	174	
24787	whicher	174	
24788	wimbledon	174	
24789	yeswecat	174	
24790	abbindolare	173	to trick or take in
24791	aggettivo	173	adjective
24792	aladino	173	Aladdin
24793	asociale	173	asocial
24794	bellefleur	173	
24795	birds	173	
24796	blockbuster	173	
24797	bohm	173	
24798	bolognese	173	of, from or relating to the city of Bologna, capital and largest city of Emilia-Romagna, or the surrounding metropolitan city, Bolognese
24799	bomber	173	graffiti artist, goal scorer, bomber jacket
24800	bovino	173	bovine
24801	brulicare	173	to swarm, to teem
24802	buford	173	
24803	cabala	173	Kabbalah, cabal
24804	castel	173	
24805	concernere	173	to concern, to regard
24806	condannarlo	173	
24807	condie'	173	
24808	consolle	173	console
24809	criminologia	173	criminology
24810	daleks	173	
24811	darwyn	173	
24812	deportazione	173	deportation
24813	descriverla	173	
24814	dirigerci	173	
24815	dispiacermi	173	
24816	doren	173	
24817	elder	173	
24818	esaminarla	173	
24819	esonerare	173	to exempt or excuse
24820	esportare	173	export
24821	farley	173	
24822	fatene	173	
24823	finalista	173	finalist
24824	fissarti	173	
24825	félix	173	Félix
24826	g'	173	
24827	gellar	173	
24828	gwyneth	173	
24829	hah	173	
24830	hines	173	
24831	janelle	173	
24832	kidman	173	Kidman
24833	lace	173	
24834	levinson	173	
24835	lohan	173	
24836	mahalo	173	
24837	marlboro	173	
24838	maurizio	173	a male given name, equivalent to English Morris
24839	maybe	173	
24840	morira'	173	
24841	mormorio	173	murmur, rustling
24842	nasty	173	
24843	nyada	173	
24844	oahu	173	
24845	passabile	173	passable, acceptable, not bad, goodish
24846	petty	173	
24847	peugeot	173	
24848	peyote	173	
24849	pieta'	173	
24850	pipi'	173	
24851	pollame	173	poultry
24852	portsmouth	173	
24853	prane'	173	
24854	prepararle	173	
24855	profanare	173	to profane, violate, desecrate
24856	rack	173	
24857	rankin	173	
24858	regalarle	173	
24859	reggimi	173	
24860	ricattarlo	173	
24861	rifarla	173	
24862	rommel	173	
24863	rothschild	173	
24864	sanatorio	173	sanatorium
24865	sberle	173	
24866	sceglierti	173	
24867	selim	173	
24868	sembrera'	173	
24869	setto	173	septum
24870	sobrietà	173	sobriety, moderation, temperance, simplicity, concision
24871	sparale	173	
24872	technologies	173	
24873	toshi	173	
24874	training	173	
24875	trasformatore	173	transformer
24876	trout	173	
24877	tum	173	
24878	vagabonda	173	female equivalent of vagabondo
24879	verbalmente	173	verbally
24880	voltarsi	173	to turn, to rebel
24881	wee	173	
24882	wilton	173	
24883	zarina	173	tsarina, czarina
24884	íone	173	
24885	acca	172	The name of the Latin script letter H/h.; aitch
24886	ahjusshi	172	
24887	alpaca	172	alpaca, a fabric made out of a mixture of wool and cotton
24888	aniki	172	
24889	aoki	172	
24890	arrampicarti	172	
24891	arrestarci	172	
24892	atena	172	Athena
24893	avances	172	
24894	awkward	172	
24895	barbona	172	female equivalent of barbone
24896	because	172	
24897	beyond	172	
24898	borioso	172	haughty, bumptious
24899	bugatti	172	a surname
24900	cantonese	172	Cantonese
24901	capobanda	172	bandmaster, ringleader, gang leader
24902	carpet	172	
24903	considerarti	172	
24904	credulone	172	dupe
24905	cutty	172	
24906	disdicevole	172	improper, unseemly, contemptible
24907	disorientamento	172	disorientation
24908	dodgeball	172	
24909	earhart	172	
24910	edilizio	172	building, construction
24911	ese	172	
24912	esponenziale	172	exponential
24913	factory	172	
24914	feed	172	
24915	fogg	172	
24916	fonzie	172	
24917	gazza	172	magpie
24918	greek	172	
24919	ipo	172	
24920	ivana	172	
24921	kaitlyn	172	
24922	kohl	172	a surname in German
24923	konstantin	172	
24924	lanka	172	
24925	lasciatele	172	
24926	leleunnamed	172	
24927	lnternet	172	
24928	malizia	172	malice
24929	mcmillan	172	
24930	mettercela	172	
24931	mirza	172	
24932	mollala	172	
24933	napster	172	Napster
24934	neck	172	neck
24935	panzer	172	
24936	peridot	172	
24937	presidio	172	garrison, presidium
24938	proporle	172	
24939	riconoscera	172	
24940	riconoscibile	172	recognizable
24941	ripaghero	172	
24942	riportarvi	172	
24943	risparmiarmi	172	
24944	rivoltella	172	revolver
24945	rosalind	172	
24946	rothman	172	
24947	sat	172	
24948	schiaccianoci	172	nutcracker, nutcrackers
24949	sfilza	172	row, line, string, sequence, series
24950	slang	172	
24951	soju	172	
24952	sollecito	172	prompt, quick, speedy, solicitous, attentive, careful
24953	spicer	172	
24954	sprint	172	sprint, vivacity, brio, a car having strong acceleration
24955	svegliero	172	
24956	taglietto	172	cutter
24957	tahir	172	
24958	terrena	172	
24959	toccarci	172	
24960	tollerarlo	172	
24961	tupac	172	
24962	turbamento	172	disturbance, breach, anxiety, upsetting
24963	visiera	172	visor
24964	whittaker	172	
24965	who'	172	
24966	aerospaziale	171	aerospace
24967	affacciare	171	show
24968	affettivo	171	affective
24969	aggiornarti	171	
24970	aiko	171	
24971	ambo	171	double
24972	ando'	171	
24973	ankara	171	Ankara
24974	apparira	171	
24975	bagwell	171	
24976	battera	171	
24977	calloway	171	
24978	calzona	171	a surname
24979	campos	171	
24980	cannucce	171	
24981	chemical	171	
24982	chubby	171	
24983	colato	171	a surname
24984	condottiero	171	leader
24985	controinterrogatorio	171	cross examination
24986	craven	171	
24987	darteli	171	
24988	diciott'	171	
24989	doherty	171	
24990	dominicano	171	Dominican
24991	eccitarti	171	
24992	faccione	171	
24993	farcene	171	
24994	figuratevi	171	
24995	filarmonica	171	music society
24996	flaccido	171	flabby, slack, flaccid
24997	furbetto	171	naughty, mischievous
24998	ganzel	171	
24999	guzmán	171	
25000	hogwarts	171	
25001	horst	171	
25002	ignorali	171	
25003	imbalsamare	171	to embalm, to keep intact, to preserve from oblivion, to imprison in a rigid ideology
25004	incoraggiarla	171	
25005	indire	171	to announce officially, to establish by authority, to call, to hold
25006	inesorabile	171	inexorable
25007	infusione	171	infusion, steeping
25008	interinale	171	caretaker; temporary
25009	jakey	171	
25010	klux	171	
25011	lasciandolo	171	
25012	leavenworth	171	
25013	leonie	171	
25014	lha	171	
25015	marcatore	171	marker, scorer
25016	mclean	171	
25017	merrill	171	
25018	mohamed	171	
25019	murat	171	
25020	neutrino	171	neutrino
25021	nygma	171	
25022	opry	171	
25023	periscopio	171	periscope
25024	pettegolo	171	gossipy
25025	prendetele	171	
25026	prevalentemente	171	mainly
25027	professionalita	171	
25028	raccoglilo	171	
25029	reumatismo	171	rheumatism
25030	rev	171	
25031	roteare	171	to rotate about an axis, to move in a wide circle, to wheel, to whirl
25032	rovinargli	171	
25033	santarellina	171	
25034	sbarazzarsene	171	
25035	scappera	171	
25036	sdebitarmi	171	
25037	september	171	
25038	sfacciataggine	171	impudence, impertinence, insolence, cheek, nerve
25039	shinhwa	171	
25040	shoes	171	
25041	soraya	171	
25042	sorbettare	171	to freeze, to endure, put up with
25043	spazzaneve	171	snow plough , snow plow
25044	strigliare	171	to curry, to groom, to reproach, to castigate harshly
25045	sudamerica	171	South America
25046	timbro	171	stamp, postmark, cancellation, timbre, tone, pitch, crest
25047	tipologia	171	typology
25048	toglietelo	171	
25049	trascinamento	171	dragging
25050	trasferirla	171	
25051	trattera	171	
25052	trionfo	171	triumph
25053	ulivo	171	olive
25054	valchiria	171	Valkyrie, Walkyrie, virago, battleaxe
25055	venirvi	171	
25056	vikings	171	
25057	vivaldi	171	a surname originating as a patronymic
25058	votato	171	that has been voted on or for, destined or bound
25059	wilkinson	171	
25060	words	171	
25061	zhou	171	
25062	'si	170	
25063	aggiungici	170	
25064	agnew	170	Agnew
25065	altera	170	a surname
25066	alzarlo	170	
25067	ancella	170	handmaid, maid
25068	antiquario	170	antiquarian
25069	blackie	170	
25070	boby	170	
25071	carli	170	a surname
25072	casino'	170	
25073	clamp	170	
25074	codeina	170	codeine
25075	conservarlo	170	
25076	cyndi	170	
25077	dinesh	170	
25078	emmalin	170	
25079	freda	170	a surname
25080	ganimede	170	Ganymede, dandy, fop, beau
25081	giurello	170	only used in giurin giurello
25082	gravare	170	to burden, to load, to rest, to weigh
25083	hezbollah	170	
25084	impedimento	170	obstacle, impediment, setback
25085	jareau	170	
25086	konoha	170	
25087	kringle	170	
25088	lattimer	170	
25089	lho	170	
25090	linderman	170	
25091	lose	170	
25092	malick	170	
25093	merc	170	
25094	mettetegli	170	
25095	microsoft	170	Microsoft
25096	montante	170	rising, mounting
25097	mutilato	170	mutilated, maimed, defaced
25098	nazi	170	
25099	nevrosi	170	neurosis
25100	niels	170	
25101	nodulo	170	nodule
25102	normal	170	
25103	onor	170	
25104	ortica	170	nettle, stinging nettle, common nettle
25105	ouija	170	Ouija
25106	parapetto	170	parapet
25107	parchimetro	170	parking meter
25108	pendenza	170	slope
25109	perozzi	170	
25110	portavalori	170	security guard
25111	portiamoli	170	
25112	posalo	170	
25113	profit	170	
25114	queenkate	170	
25115	radford	170	
25116	reagira	170	
25117	recinto	170	enclosure
25118	rifiutarmi	170	
25119	riparti	170	
25120	riunitevi	170	
25121	rosaria	170	a female given name, masculine equivalent Rosario
25122	rosy	170	
25123	saltatore	170	ski jumper
25124	schwarzenegger	170	
25125	sembrero	170	
25126	sentinel	170	
25127	sentirglielo	170	
25128	serein	170	
25129	sistemalo	170	
25130	siu	170	
25131	slow	170	
25132	sor	170	mister, sir
25133	sparachiodi	170	rivet gun, nail gun
25134	strickland	170	
25135	talking	170	
25136	thunderbird	170	
25137	weevil	170	
25138	zag	170	
25139	zheng	170	
25140	adela	169	Adela
25141	affaticamento	169	tiredness
25142	alek	169	
25143	braga	169	
25144	casinista	169	hellraiser, trouble maker
25145	catturarla	169	
25146	cheri	169	
25147	chiedervelo	169	
25148	codino	169	scut
25149	concentrarvi	169	
25150	costumista	169	costume-maker
25151	crocevia	169	crossroads
25152	croquet	169	
25153	deformazione	169	deformation
25154	disinteressare	169	to make lose interest
25155	disperdetevi	169	
25156	evitarli	169	
25157	ex-ragazzo	169	
25158	fermacarte	169	paperweight
25159	fie	169	
25160	foo	169	
25161	garnett	169	
25162	gentilissima	169	
