source_rank	lemma	count_in_source	english_gloss
22074	camelo	10	
22075	camiciuola	10	
22076	camina	10	
22077	caminetto	10	fireplace
22078	campagnuoli	10	
22079	candito	10	candied
22080	candor	10	
22081	canobbiana	10	
22082	cantonata	10	corner, blunder
22083	capacitarsi	10	to understand; to wrap one's head around; to convince oneself
22084	capellini	10	a type of thin pasta like angel hair
22085	capitaneus	10	
22086	capitoletto	10	a short chapter
22087	cappellaccio	10	parasol mushroom, a form of ravioli, typical of Ferrara, filled with pumpkin or similar gourd, a grey volcanic tuff from Rome
22088	carlotti	10	a surname originating as a patronymic
22089	carraio	10	carriage, vehicle
22090	cartagena	10	Cartagena
22091	cartagin	10	
22092	cascinaia	10	female equivalent of cascinaio
22093	castigliano	10	Castilian
22094	casucce	10	
22095	casus	10	
22096	catalogus	10	
22097	cateratta	10	
22098	caterva	10	multitude
22099	cato	10	
22100	caval	10	
22101	cavalleggeri	10	
22102	cavalletta	10	hopper
22103	cellula	10	cell
22104	census	10	
22105	ceramica	10	mud
22106	certificato	10	certificate
22107	cesarino	10	
22108	ch'astolfo	10	
22109	ch'i'	10	
22110	ch'inanzi	10	
22111	ch'indi	10	
22112	ch'uno	10	
22113	ch'uscì	10	
22114	charnwood	10	
22115	chartae	10	
22116	cherusci	10	
22117	chetatevi	10	
22118	chiamaronsi	10	
22119	chiamarvi	10	
22120	chiamossi	10	
22121	chiesuola	10	binnacle
22122	chinese	10	
22123	choses	10	
22124	christi	10	
22125	churchill	10	Churchill
22126	ciarliero	10	talkative, chatty
22127	cicalare	10	to chatter, to jabber, to blather, to gossip, to say insistently
22128	ciclista	10	cyclist
22129	ciglione	10	bank, embankment, edge, brink, verge
22130	cigna	10	
22131	cigolare	10	creak
22132	cimentarsi	10	to expose oneself to risk; to risk; to venture, to challenge oneself; to put oneself to the test, to face in a battle, showdown, etc.; to square off
22133	cinereo	10	pale, ashen, ash-grey
22134	cinghia	10	belt, strap, thong
22135	cinquecentisti	10	
22136	cisalpini	10	
22137	cittaduzza	10	
22138	cité	10	
22139	civilmente	10	civilly
22140	clinica	10	clinic
22141	coerenza	10	coherence
22142	coll'arme	10	
22143	coll'intenzione	10	
22144	coll'opera	10	
22145	coll'uovo	10	
22146	collarino	10	clerical collar
22147	collectio	10	
22148	collettività	10	collectivity
22149	colubrina	10	culverin, Good King Henry
22150	columella	10	columella, modiolus, stapes, stirrup bone, stirrup
22151	com'altri	10	
22152	com'ebbe	10	
22153	com'essi	10	
22154	combattersi	10	to fight each other
22155	comite	10	
22156	commagene	10	
22157	commodità	10	
22158	comparativo	10	comparative
22159	comparée	10	
22160	comparì	10	
22161	compatimento	10	compassion, commiseration, indulgence, patience, tolerance, condescension
22162	compendii	10	
22163	compresso	10	compressed
22164	compromettersi	10	to compromise oneself
22165	computista	10	bookkeeper, accountant
22166	comunicante	10	communicating
22167	comunicate	10	
22168	concedermi	10	
22169	concedersi	10	to allow oneself, to treat oneself
22170	conciliabolo	10	private or secret meeting; conflab
22171	concisione	10	concision
22172	concupiscenza	10	lust, concupiscence
22173	confin	10	
22174	conflagrazione	10	conflagration
22175	confrati	10	
22176	confutazione	10	refutation
22177	connaturale	10	connatural, innate
22178	conone	10	
22179	conquiso	10	
22180	consapevolezza	10	consciousness, awareness
22181	conservarlo	10	
22182	consolarlo	10	
22183	consolarsi	10	to console oneself
22184	constatazione	10	finding
22185	consuetudinem	10	
22186	consultativi	10	
22187	consultum	10	
22188	consumere	10	to consume, to wear down, to destroy
22189	contandosi	10	
22190	contansi	10	
22191	contarini	10	a surname
22192	contatto	10	contact
22193	contestare	10	contest
22194	contraente	10	person in a contract
22195	contravvenzione	10	contravention
22196	contribuente	10	taxpayer
22197	convesso	10	convex
22198	coordinazione	10	coordination
22199	copiam	10	
22200	coprirlo	10	
22201	copritele	10	
22202	copritene	10	
22203	copto	10	Copt
22204	cordelliera	10	cordeliere
22205	corebo	10	a male given name
22206	corinzio	10	Corinthian
22207	cornaro	10	
22208	cornelia	10	a female given name
22209	corolla	10	corolla
22210	corrispondentemente	10	correspondingly
22211	corrugare	10	to wrinkle, to form into ridges
22212	corsini	10	a surname, a noble family from Florence
22213	cortona	10	a small town in Arezzo, Tuscany, Italy
22214	corvetta	10	corvette
22215	cosroe	10	
22216	costernazione	10	consternation
22217	costrizione	10	constriction
22218	costumato	10	decent, polite
22219	cosuccia	10	little thing
22220	cotest'uomo	10	
22221	credendolo	10	
22222	credimi	10	
22223	credulità	10	credulity
22224	cremor	10	
22225	crescentini	10	
22226	cronografia	10	chronography
22227	cronologicamente	10	chronologically
22228	crostata	10	tart
22229	crotone	10	Crotone
22230	crudeltá	10	
22231	cucchiajo	10	
22232	cufa	10	
22233	cuilibet	10	
22234	cuor-di-leone	10	
22235	curvo	10	curved, bent, twisty, hunching, bent, stooping
22236	cute	10	cutis, skin
22237	cvii	10	
22238	câdi	10	
22239	côrso	10	
22240	d'abito	10	
22241	d'albania	10	
22242	d'ambizione	10	
22243	d'andarvi	10	
22244	d'andrea	10	a surname transferred from the given name
22245	d'anjou	10	
22246	d'anno	10	
22247	d'aquino	10	a surname transferred from the place name
22248	d'arcieri	10	
22249	d'arezzo	10	a surname transferred from the place name
22250	d'armati	10	
22251	d'ascoltare	10	
22252	d'astolfo	10	
22253	d'avergli	10	
22254	d'entusiasmo	10	
22255	d'ercole	10	a surname transferred from the given name
22256	d'esercito	10	
22257	d'ignoranza	10	
22258	d'in	10	
22259	d'inchiostro	10	
22260	d'indi	10	
22261	d'indifferenza	10	
22262	d'infanzia	10	
22263	d'innocenzo	10	a surname originating as a patronymic
22264	d'intervenire	10	
22265	d'invigilare	10	
22266	d'italiani	10	
22267	d'olanda	10	
22268	d'onor	10	
22269	d'opere	10	
22270	d'opinione	10	
22271	d'ottavia	10	
22272	d'umanità	10	
22273	dall'interno	10	inside, home
22274	dandomi	10	
22275	danzatrice	10	belly dancer
22276	daos	10	
22277	dardinel	10	
22278	debbasi	10	
22279	debeat	10	
22280	debitamente	10	properly
22281	decembris	10	
22282	defezione	10	defection
22283	degl'incriminati	10	
22284	degl'inquisiti	10	
22285	deli	10	
22286	delibera	10	decision, resolution
22287	delicatissimo	10	
22288	delittuoso	10	criminal
22289	dell'affare	10	
22290	dell'alpi	10	
22291	dell'amata	10	
22292	dell'aprile	10	
22293	dell'aragona	10	
22294	dell'architettura	10	
22295	dell'attività	10	
22296	dell'edifizio	10	
22297	dell'elettroforo	10	
22298	dell'elettrometro	10	
22299	dell'entrata	10	
22300	dell'escuriale	10	
22301	dell'essersi	10	
22302	dell'ignoranza	10	
22303	dell'ingegnere	10	
22304	dell'intero	10	
22305	dell'occasione	10	
22306	dell'orologio	10	
22307	dell'universale	10	
22308	dell'uva	10	
22309	demagogico	10	demagogic
22310	descartes	10	
22311	destituito	10	
22312	detenere	10	detain
22313	detentore	10	holder, possessor
22314	deteriorare	10	to damage, to deteriorate
22315	detonazione	10	detonation
22316	devant	10	
22317	diacritico	10	diacritic
22318	diapason	10	tuning fork, diapason, tone
22319	diaspro	10	jasper
22320	dicendum	10	
22321	diedda	10	
22322	dieron	10	
22323	differenziazione	10	differentiation
22324	digeribile	10	digestible, tolerable
22325	dilicati	10	
22326	dimenticarmi	10	
22327	diomede	10	Diomedes, a male given name
22328	dionys	10	
22329	dirigendoci	10	
22330	disaccordo	10	disagreement
22331	disavvezzare	10	to wean
22332	discostare	10	to move away
22333	discreditare	10	to discredit
22334	disgiungimento	10	
22335	disire	10	
22336	disonestà	10	dishonesty
22337	disordinatamente	10	untidily, every which way
22338	disperarsi	10	to despair; to be disconsolate
22339	dissenziente	10	dissenting
22340	dissolversi	10	to dissolve, disperse
22341	distaccato	10	detached
22342	distruttore	10	destroyer
22343	dit	10	
22344	diverbio	10	dispute, quarrel
22345	divergenza	10	divergence
22346	diversis	10	
22347	divinamente	10	divinely
22348	divoti	10	
22349	divozioni	10	
22350	dix	10	
22351	djizè	10	
22352	doglio	10	dolium, a village in Perugia, Italy that was the scene of a battle between the Guelfs and the Ghibellines
22353	doi	10	
22354	donatore	10	donor
22355	donzelline	10	
22356	dorico	10	doric
22357	dov'egli	10	
22358	dov'io	10	
22359	doveasi	10	
22360	droghiere	10	grocer
22361	droile	10	
22362	dubio	10	
22363	dubitarsi	10	
22364	ducatus	10	
22365	dumorbion	10	
22366	duna	10	dune
22367	durissimo	10	
22368	dînar	10	
22369	dònnola	10	
22370	döhler	10	
22371	ebbono	10	
22372	eccellentissimo	10	
22373	eccole	10	
22374	edictum	10	
22375	edrisiti	10	
22376	edrîs	10	
22377	educativo	10	educative
22378	effervescenza	10	effervescence
22379	efraim	10	
22380	egoistico	10	selfish, egoistic
22381	egypte	10	
22382	ellesponto	10	Hellespont
22383	enfiteusi	10	emphyteusis
22384	enna	10	Enna
22385	enunciato	10	statement
22386	eosdem	10	
22387	epitome	10	epitome
22388	equites	10	
22389	erbaggio	10	herbage
22390	eremitaggio	10	hermitage
22391	errico	10	a male given name, variant of Enrico
22392	esimersi	10	to get out of doing something
22393	esodo	10	exodus
22394	espandersi	10	to expand
22395	esteriormente	10	externally, outwardly
22396	esterminio	10	
22397	esternamente	10	externally
22398	evidentissimo	10	
22399	exemplo	10	
22400	expresse	10	
22401	ezechiele	10	Ezekiel, a male given name, equivalent to English Ezekiel
22402	fabi	10	
22403	facoltá	10	
22404	fadhl	10	
22405	fallacia	10	fallacy
22406	famigliarmente	10	
22407	fanciulletta	10	
22408	fantelli	10	
22409	fardelletto	10	
22410	fargliene	10	
22411	farmene	10	
22412	farvisi	10	
22413	fará	10	
22414	fatuità	10	fatuousness
22415	fenaroli	10	
22416	ferale	10	funereal, sad, tragic
22417	fermatevi	10	
22418	ferriera	10	ironworks
22419	festi	10	
22420	festività	10	festivity
22421	fetore	10	stench, stink
22422	fiammeggiante	10	flaming, blazing, flashing
22423	fiat	10	an automotive industry based in Turin, any vehicle model issued by the aforementioned industry
22424	fibonacci	10	a surname
22425	fideli	10	
22426	fidelitati	10	
22427	fidente	10	trusting, confiding, confident, relying
22428	figuretta	10	
22429	filandro	10	
22430	filantropo	10	philanthropist
22431	filtrare	10	filter
22432	finor	10	
22433	flauto	10	flute
22434	flottiglia	10	flotilla
22435	fluviale	10	fluvial
22436	foix	10	
22437	folletto	10	goblin
22438	fondator	10	
22439	forgiudicato	10	
22440	forlimpopoli	10	a town in Forlì-Cesena, Emilia-Romagna, Italy
22441	fornicazione	10	fornication
22442	fortellicia	10	
22443	fosson	10	
22444	fotochimici	10	
22445	fragm	10	
22446	framezzo	10	in between
22447	francavilla	10	
22448	française	10	
22449	fratris	10	
22450	frecciata	10	shot, parting shot, barb, cutting remark
22451	fricandò	10	
22452	fricantur	10	
22453	fricassea	10	fricassee
22454	frittura	10	frying, fried food
22455	frizzante	10	fizzy, sparkling, effervescent, bubbly
22456	frumentum	10	
22457	fue	10	
22458	fuller	10	
22459	fulvo	10	tawny
22460	fuorché	10	apart from
22461	futile	10	futile
22462	gajezza	10	
22463	galasso	10	
22464	galati	10	Galatians, a surname
22465	gallipoli	10	a town in Lecce, Apulia, Italy, Gallipoli, Gelibolu, Gallipoli
22466	gallizia	10	
22467	gastaldo	10	chamberlain, a surname originating as an occupation
22468	gastigare	10	
22469	gemello	10	twin, gemellus
22470	genese	10	
22471	gentes	10	
22472	genus	10	
22473	gepidi	10	
22474	gerardo	10	Gerardo
22475	gerone	10	Hiero, a male given name
22476	gessare	10	to plaster, to treat with gypsum, to treat with gypsum to clarify it
22477	gestione	10	management
22478	ghermire	10	to grasp, to clasp, to clutch
22479	giallognolo	10	yellowish
22480	giberto	10	
22481	ginestre	10	
22482	gioseppe	10	
22483	girellare	10	to wander or stroll about
22484	gisse	10	
22485	gittarono	10	
22486	giugnea	10	
22487	giugnemmo	10	
22488	giumenti	10	
22489	giuocano	10	
22490	giustificabile	10	justifiable
22491	giustina	10	a female given name, equivalent to English Justine or Justina
22492	gl'altri	10	
22493	gl'incanti	10	
22494	gl'indizii	10	
22495	gl'inquisitori	10	
22496	goffamente	10	awkwardly
22497	gomone	10	
22498	gradus	10	
22499	grafica	10	graphic arts, graphics
22500	grondante	10	dripping, soaking
22501	gruppetto	10	gruppetto
22502	gruzzolo	10	hoard, nest egg
22503	guaiferio	10	
22504	gualdrappa	10	caparison
22505	guardaroba	10	wardrobe
22506	guernigione	10	
22507	guinea	10	Guinea
22508	gummata	10	
22509	haberi	10	
22510	habuit	10	
22511	hae	10	
22512	harum	10	
22513	hayez	10	
22514	he	10	
22515	henrici	10	
22516	hira	10	
22517	hodie	10	
22518	homes	10	
22519	homme	10	
22520	hoveden	10	
22521	hume	10	
22522	ibn-abi-khinzîr	10	
22523	ibn-besckowâl	10	
22524	ibn-hammûd	10	
22525	ibn-sab	10	
22526	idealità	10	ideality
22527	iktâ'	10	
22528	illum	10	
22529	illusorio	10	illusory, deceptive, false, unreal
22530	imagina	10	
22531	imaginando	10	
22532	imaginar	10	
22533	imboccare	10	to feed, to put in one's mouth, to suggest, to enter, to enter into, to turn into, to lead to [with in], to shoot
22534	immaginativo	10	imaginative
22535	immemorabile	10	immemorial
22536	imperadori	10	
22537	imperiosamente	10	imperiously, urgently
22538	impiantare	10	to install, set up, to establish, to plant
22539	importo	10	amount, sum
22540	importunare	10	annoy
22541	improduttivo	10	unproductive, unfruitful
22542	improntato	10	based on, full of, marked by
22543	improvvido	10	improvident
22544	improvvisatore	10	improviser
22545	impudente	10	impudent, cheeky, sassy
22546	imputabile	10	imputable
22547	inacerbire	10	to exacerbate
22548	inalterabile	10	permanent, fast, unchanging, unalterable, stable
22549	inalterato	10	unchanged, unaltered
22550	incaricarsi	10	to take upon oneself, to see to, to take care of
22551	incessantemente	10	unceasingly
22552	incettare	10	to buy up, to hoard, to stock up on, to obtain, to procure, to purchase
22553	incolpevole	10	not guilty
22554	incorruttibile	10	incorruptible, unshakeable, unfading
22555	incurante	10	ignoring, regardless, careless, indifferent
22556	indebitamente	10	unfairly
22557	indire	10	to announce officially, to establish by authority, to call, to hold
22558	indocile	10	unruly, refractory, intractable
22559	indomani	10	the next day, the day after, the future
22560	indubitato	10	
22561	indusium	10	
22562	infangare	10	to cover with mud, to sully
22563	infarinatelo	10	
22564	infrascritte	10	
22565	ingannatore	10	deceptive, deceitful
22566	ingannevole	10	deceptive, misleading
22567	ingegnandosi	10	
22568	ingerirsi	10	to meddle
22569	innumeri	10	
22570	insalubre	10	unhealthy, insalubrious
22571	insania	10	insanity, madness
22572	inseguirli	10	
22573	insignoritosi	10	
22574	insulam	10	
22575	intemperanza	10	intemperance, excess
22576	intenderlo	10	
22577	intensissimo	10	
22578	intercessore	10	intercessor
22579	intermedii	10	
22580	intrare	10	
22581	intreccio	10	Celtic knot
22582	introdurvi	10	
22583	intromettere	10	to put [with in ‘inside or in ’]; to introduce, to admit
22584	inveges	10	
22585	involgere	10	to wrap all around, to envelop, to involve, synonym of avvolgere
22586	iracondo	10	irascible, choleric, irritable
22587	irene	10	Irene
22588	irreprensibile	10	faultless, irreproachable, unimpeachable
22589	irrequietezza	10	restlessness, unrest, uneasiness
22590	irresistibilmente	10	irresistibly
22591	irrito	10	nullified, null and void, ineffective, invalid, useless
22592	isolano	10	island, insular
22593	istantaneamente	10	instantaneously
22594	istitutrice	10	female equivalent of istitutore, governess
22595	istruttivo	10	instructive
22596	italy	10	
22597	itinerarie	10	
22598	iure	10	
22599	iustitium	10	
22600	joinville	10	
22601	journ	10	
22602	judices	10	
22603	julia	10	
22604	kasr	10	
22605	kasîde	10	
22606	klio	10	
22607	kunst	10	
22608	l'abbate	10	
22609	l'accesso	10	
22610	l'afflitto	10	
22611	l'agio	10	
22612	l'alito	10	
22613	l'anatra	10	
22614	l'angel	10	
22615	l'appannaggio	10	
22616	l'apparizione	10	
22617	l'aprile	10	
22618	l'arbitrio	10	
22619	l'arnisio	10	
22620	l'arresto	10	
22621	l'ascoltava	10	
22622	l'assistenza	10	
22623	l'assoluta	10	
22624	l'astronomia	10	
22625	l'atroce	10	
22626	l'audienza	10	
22627	l'avrò	10	
22628	l'avvantaggio	10	
22629	l'avvenente	10	
22630	l'e	10	
22631	l'ebbero	10	
22632	l'ebrea	10	
22633	l'emir	10	
22634	l'equipaggio	10	
22635	l'erudito	10	
22636	l'esprit	10	
22637	l'eternità	10	
22638	l'eufrate	10	
22639	l'evento	10	
22640	l'impegno	10	
22641	l'importante	10	
22642	l'inchiesta	10	
22643	l'inclita	10	
22644	l'infermità	10	
22645	l'ingiustizia	10	
22646	l'innesto	10	
22647	l'innocente	10	
22648	l'ire	10	
22649	l'istessa	10	
22650	l'itinerario	10	
22651	l'odor	10	
22652	l'ostacolo	10	
22653	l'ottima	10	
22654	l'uccisione	10	
22655	l'udire	10	
22656	l'udì	10	
22657	l'ugna	10	
22658	l'une	10	
22659	l'uopo	10	
22660	ladislao	10	a male given name, equivalent to English Ladislaus
22661	lagrangia	10	
22662	lagrimando	10	
22663	lagrimevole	10	deplorable
22664	lamartine	10	
22665	lange	10	
22666	lanterne	10	
22667	laodicea	10	
22668	lasca	10	nase, fish
22669	lasciandovi	10	
22670	lasciatene	10	
22671	lasciovvi	10	
22672	latinamente	10	in Latin, clearly; easily
22673	lautamente	10	abundantly, profusely
22674	lavoratela	10	
22675	lavorazione	10	processing
